Country Name,Country Code,Time,Time Code,Access to electricity (% of population) [EG.ELC.ACCS.ZS],Adjusted net national income (current US$) [NY.ADJ.NNTY.CD],Agricultural land (% of land area) [AG.LND.AGRI.ZS],"Agriculture, forestry, and fishing, value added (% of GDP) [NV.AGR.TOTL.ZS]",Armed forces personnel (% of total labor force) [MS.MIL.TOTL.TF.ZS],"Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]",Births attended by skilled health staff (% of total) [SH.STA.BRTC.ZS],Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e) [EN.GHG.CO2.MT.CE.AR5],"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]",Children out of school (% of primary school age) [SE.PRM.UNER.ZS],Combustible renewables and waste (% of total energy) [EG.USE.CRNW.ZS],Commercial service exports (current US$) [TX.VAL.SERV.CD.WT],Commercial service imports (current US$) [TM.VAL.SERV.CD.WT],"Compulsory education, duration (years) [SE.COM.DURS]",Control of Corruption: Estimate [CC.EST],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],"Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]",Electric power consumption (kWh per capita) [EG.USE.ELEC.KH.PC],Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],"Employers, total (% of total employment) (modeled ILO estimate) [SL.EMP.MPYR.ZS]",Expenditure on primary education (% of government expenditure on education) [SE.XPD.PRIM.ZS],Forest area (% of land area) [AG.LND.FRST.ZS],GDP (current US$) [NY.GDP.MKTP.CD],"International tourism, expenditures (current US$) [ST.INT.XPND.CD]","Labor force participation rate, total (% of total population ages 15+) (national estimate) [SL.TLF.CACT.NE.ZS]",Labor force with basic education (% of total working-age population with basic education) [SL.TLF.BASC.ZS],Labor force with intermediate education (% of total working-age population with intermediate education) [SL.TLF.INTM.ZS],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS]",Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS],Net migration [SM.POP.NETM],"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]","Population, total [SP.POP.TOTL]",Power outages in firms in a typical month (number) [IC.ELC.OUTG],Rural population (% of total population) [SP.RUR.TOTL.ZS],"Self-employed, total (% of total employment) (modeled ILO estimate) [SL.EMP.SELF.ZS]",Social contributions (% of revenue) [GC.REV.SOCL.ZS],"Suicide mortality rate (per 100,000 population) [SH.STA.SUIC.P5]",Total greenhouse gas emissions including LULUCF (Mt CO2e) [EN.GHG.ALL.LU.MT.CE.AR5],"Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS]
Albania,ALB,1973,YR1973,..,..,41.82481752,..,..,31.95,..,4.9519,..,..,..,..,..,..,..,..,..,7.812,..,..,..,..,..,..,..,..,..,..,67.107,..,..,-1419,..,2296752,..,67.679,..,..,..,..,..,32.321
Albania,ALB,1974,YR1974,..,..,40.94890511,..,..,31.452,..,5.3296,..,..,..,..,..,..,..,..,..,7.567,..,..,..,..,..,..,..,..,..,..,67.633,..,..,-1880,..,2350124,..,67.484,..,..,..,..,..,32.516
Albania,ALB,1975,YR1975,..,..,39.41605839,..,..,31.033,..,5.4241,..,..,..,..,..,..,..,..,..,7.364,..,..,..,..,..,..,..,..,..,..,68.12,..,..,-2610,..,2404831,..,67.288,..,..,..,..,..,32.712
Albania,ALB,1976,YR1976,..,..,39.23357664,..,..,30.131,..,5.7966,..,..,..,..,..,..,..,..,..,7.179,..,..,..,..,..,..,..,..,..,..,68.57,..,..,-1684,..,2458526,..,67.092,..,..,..,..,..,32.908
Albania,ALB,1977,YR1977,..,..,40.47445255,..,..,29.441,..,6.2009,..,..,..,..,..,..,..,..,..,7.035,..,..,..,..,..,..,..,..,..,..,68.992,..,..,-1417,1.036,2513546,..,66.895,..,..,..,..,..,33.105
Albania,ALB,1978,YR1978,..,..,40.65693431,..,..,28.522,..,6.821,..,..,..,..,..,..,..,..,..,6.91,..,..,..,..,..,..,..,..,..,..,69.367,..,..,3230,..,2566266,..,66.698,..,..,..,..,..,33.302
Albania,ALB,1979,YR1979,..,..,40.76642336,..,..,27.546,..,7.9367,..,..,..,..,..,..,..,..,..,6.865,..,..,..,..,..,..,..,..,..,..,69.617,..,..,-1871,..,2617832,..,66.5,..,..,..,..,..,33.5
Albania,ALB,1980,YR1980,..,..,40.80291971,..,..,26.756,..,8.0735,..,..,..,10900000,17500000,..,..,..,..,6.62,..,..,..,..,..,1578102105,..,..,..,..,69.903,..,6.052021633,-601,1.367,2671997,..,66.238,..,..,..,..,5.6,33.762
Albania,ALB,1981,YR1981,..,..,40.72992701,..,..,26.476,..,7.0726,..,..,..,12000000,19400000,..,..,..,..,6.449,..,..,..,..,..,1808177156,..,..,..,..,70.145,..,5.848317053,-374,..,2726056,..,65.976,..,..,..,..,5.1,34.024
Albania,ALB,1982,YR1982,..,..,40.65693431,..,..,26.575,..,7.273,..,..,..,13200000,22100000,..,..,..,..,6.303,..,..,..,..,..,1861163170,..,..,..,..,70.425,..,5.651595745,-225,..,2784278,..,65.713,..,..,..,..,3.6,34.287
Albania,ALB,1983,YR1983,..,..,40.51094891,..,..,26.442,..,7.7922,..,..,..,13000000,22100000,..,..,..,..,6.172,..,..,..,..,..,1881412587,..,..,..,..,70.705,..,5.44128199,66,1.415,2843960,..,65.448,..,..,..,..,4.4,34.552
Albania,ALB,1984,YR1984,..,1485920004,40.62043796,..,..,26.513,..,8.4312,..,..,..,15400000,19100000,..,..,..,..,6.063,..,..,..,..,..,1857337995,..,..,..,..,70.984,..,6.117504543,64,1.407,2904429,..,65.183,..,..,..,..,5.7,34.817
Albania,ALB,1985,YR1985,..,1515401083,40.58394161,..,..,26.464,..,8.0739,..,..,..,15000000,17900000,..,..,..,..,5.957,..,..,..,..,..,1897050117,..,..,..,..,71.282,..,5.651426199,-183,1.406,2964762,..,64.917,..,..,..,..,6.7,35.083
Albania,ALB,1986,YR1986,..,1727573225,40.54744526,..,..,26.312,..,8.1514,..,..,..,16000000,19700000,..,..,..,..,5.825,..,..,..,..,..,2097326250,..,..,..,..,71.665,..,5.626186504,-2309,..,3022635,..,64.65,..,..,..,..,6.4,35.35
Albania,ALB,1987,YR1987,..,1697185012,40.54744526,..,..,26.26,..,8.2927,..,..,..,22300000,20000000,..,..,..,..,5.721,..,..,..,..,..,2080796250,..,..,..,..,71.981,..,5.862228923,-3250,..,3083605,..,64.381,..,..,..,..,6.1,35.619
Albania,ALB,1988,YR1988,..,1636543849,40.76642336,..,..,26.214,..,8.1996,..,..,..,29600000,26200000,..,..,..,..,5.651,..,..,..,..,..,2051236250,..,..,..,..,72.217,..,5.617316628,658,..,3142336,..,64.112,..,..,..,..,7,35.888
Albania,ALB,1989,YR1989,..,1809044709,40.51094891,..,..,26.179,92.7,7.9059,..,..,..,40200000,27900000,..,..,..,..,5.624,..,..,..,..,..,2253090000,..,48.32,..,..,72.457,..,5.167612724,-38835,..,3227943,..,63.842,..,..,..,..,7.3,36.158
Albania,ALB,1990,YR1990,100,1614375158,40.91240876,..,..,26.08,93,6.645,..,..,13.58011455,31500000,29100000,..,..,..,..,5.586,552.2521848,0,..,..,28.78832117,2028553750,..,48.07,..,..,72.71,..,5.88830072,-60173,1.371,3286542,..,63.572,..,..,..,..,9.5,36.428
Albania,ALB,1991,YR1991,100,819582623.1,41.13138686,..,..,25.618,92.6,4.3795,..,..,19.40182287,9200000,33400000,..,..,..,..,5.525,418.453589,0,3.457301718,..,28.71715328,1099559028,..,47.36,..,..,73.001,..,5.791270422,-63689,1.452,3266790,..,63.3,66.65218146,..,..,..,9.1,36.7
Albania,ALB,1992,YR1992,100,441774487.8,41.13138686,..,4.547725228,24.99,86.4,2.363,..,..,26.72915604,18900000,86600000,..,..,..,..,5.472,453.6440739,0,3.4890861,..,28.6459854,652174990.8,..,46.69,..,..,73.303,..,4.670887824,-66538,1.593,3247039,..,62.751,66.99517959,..,..,..,26.5,37.249
Albania,ALB,1993,YR1993,100,1020237179,41.09489051,..,4.617231508,24.194,87.2,2.2227,..,..,26.03514188,73200000,158400000,..,..,..,..,5.416,536.3638251,0,3.525902528,..,28.57481752,1185315468,..,42.51,..,..,73.638,..,3.199451067,-68445,1.368,3227287,..,62.201,67.14044851,..,..,..,22.3,37.799
Albania,ALB,1994,YR1994,100,1632482877,41.09489051,..,4.67848043,23.85,89.1,2.3441,..,..,23.36089084,78600000,128200000,..,..,..,..,5.429,596.4079593,0,3.566901707,54.80033,28.50364964,1880950864,..,..,..,..,73.837,..,2.54781906,-70165,1.285,3207536,..,61.646,67.08911456,..,..,..,18.4,38.354
Albania,ALB,1995,YR1995,100,2132766641,41.13138686,..,6.342632684,23.263,89.1,2.07,35.75690391,..,23.74416098,93900000,98200000,..,..,..,..,5.45,663.7839954,0,3.611848698,..,28.43248175,2392764853,19000000,40.29,..,..,74.022,..,2.053587359,-69785,1.292,3187784,..,61.089,66.75153703,15.00196903,..,..,12.9,38.911
Albania,ALB,1996,YR1996,100,2897397565,41.27737226,36.41086377,5.016688852,22.145,91.2,2.0549,37.48106496,..,21.23701621,122800000,134300000,..,-0.893903494,..,..,5.496,904.3466403,0,3.615420467,..,28.36131387,3199640815,25000000,38.81,..,..,74.113,..,1.379029627,-68076,1.308,3168033,..,60.527,66.89762588,20.76585407,..,..,12.3,39.473
Albania,ALB,1997,YR1997,100,2025024380,41.42335766,31.54344388,4.961560767,20.762,98.8,1.5805,53.10782497,..,23.75081372,-3220000,92612500,..,..,..,..,5.84,694.6648028,0,3.659846331,..,28.29014599,2258513974,13000000,58.4,..,..,73.383,..,1.28308078,-66188,1.323,3148281,..,59.965,66.70100107,17.07471665,..,..,14.9,40.035
Albania,ALB,1998,YR1998,100,2343496684,41.56934307,28.78565044,5.020427562,19.609,99.1,1.9147,55.56570386,..,20.55735418,32630000,119270000,8,-0.992024779,..,..,5.582,734.8499135,0,3.703811147,..,28.2189781,2545964541,22000000,58.4,..,..,74.357,..,1.238242561,-66087,1.338,3128530,..,59.399,66.36807847,12.4214672,..,..,17.7,40.601
Albania,ALB,1999,YR1999,100,2950532369,41.78832117,25.91874552,5.095774131,18.487,99,3.0866,..,1.631489992,14.60624784,281600000,152100000,8,..,..,..,5.605,1414.703784,0,3.755514544,..,28.14781022,3212121651,35000000,57.2,..,..,74.568,..,1.249210099,-63093,..,3108778,..,58.831,65.63452697,..,..,..,18.4,41.169
Albania,ALB,2000,YR2000,99.4,3209365254,41.75182482,24.51541204,5.137170051,17.513,99.1,3.2325,..,..,14.36494215,440300000,413100000,8,-0.855563641,5.94419765,65.47674561,5.619,1449.647413,0,3.804538194,..,28.07664234,3480355258,290000000,55.6,..,..,74.826,..,1.246360242,-60531,1.359,3089027,..,58.259,64.79727041,..,4.78,13.01724,16.8,41.741
Albania,ALB,2001,YR2001,99.4,3631640058,41.56934307,22.7161642,3.114134171,16.596,99,3.4393,..,..,13.98228241,509400000,421700000,8,..,5.92584515,73.92171478,5.625,1351.230796,0,3.840271862,..,28.12324818,3922100794,269000000,..,..,..,75.083,99,1.309291375,-48070,1.3,3060173,..,57.565,63.81717607,..,4.19,13.20494,16.4,42.435
Albania,ALB,2002,YR2002,99.4,3991381781,41.60583942,22.02511409,2.070079077,15.585,98,4.0064,..,..,12.69019905,549180000,561220000,8,-0.845340908,5.66464472,78.72909546,5.69,1578.165919,0,3.851163839,..,28.16985401,4348068242,386000000,59.61,60.851,63.148,75.299,..,1.320034494,-45178,1.17,3051010,..,56.499,62.86331627,16.55580996,4.28,13.82694,4.615,43.501
Albania,ALB,2003,YR2003,99.4,5165500601,40.91240876,21.97825708,1.704793336,15.616,98.8,4.2112,..,1.338870049,10.03037307,720922115.8,734046734.4,8,-0.853786588,5.91140795,105.436676,5.777,1469.264539,0,3.840050084,..,28.21645985,5611496257,507000000,35,..,..,75.557,..,1.336842924,-48517,1.196,3039616,..,55.427,61.90788612,16.93610777,4.47,14.01594,15,44.573
Albania,ALB,2004,YR2004,99.4,6571619027,40.94890511,20.53748631,1.685314872,14.7,99.3,4.414,..,3.562750101,10.74114447,1094524922,991371082.3,8,-0.723731816,5.89364862,136.5072479,5.784,1797.525487,0,3.784700175,..,28.26306569,7184685782,669000000,34.79,..,..,75.951,..,1.381157942,-48654,1.208,3026939,..,54.349,60.94623451,17.5543228,4.44,14.22464,14.4,45.651
Albania,ALB,2005,YR2005,99.4,7341407675,39.30656934,18.84530872,1.786139557,13.862,99.8,4.1485,..,..,10.59207849,1256252082,1317703231,8,-0.813263893,5.72954512,149.9751587,5.763,1722.07285,0,3.584451808,..,28.30967153,8052077248,808000000,34.5,15.909,65.489,76.427,..,1.350004971,-48893,..,3011487,..,53.269,60.30459378,..,6.8,13.81494,6.566,46.731
Albania,ALB,2006,YR2006,99.4,8208357748,40.87591241,17.70835362,0.92600272,12.977,99,4.1347,..,..,10.85767761,1623045575,1540767225,8,-0.790545285,5.63177013,164.2209015,5.715,1218.360146,0,3.303489685,..,28.35627737,8896075005,989000000,34.45,..,..,76.994,..,1.567769089,-48882,1.207,2992547,..,52.185,59.35665781,..,6.88,13.86024,13.8,47.815
Albania,ALB,2007,YR2007,99.4,9593087198,40.83941606,17.15361957,1.186574523,12.439,..,4.2444,..,..,10.63123708,2082535789,1891817206,8,-0.706940055,5.92609119,209.3191071,5.609,1213.124369,0,3.214852944,..,28.40288321,10677324853,1331000000,48.728,42.328,60.282,77.691,..,1.820765344,-49770,1.218,2970017,33.9,51.098,58.09602174,..,7.03,13.81454,15.966,48.902
Albania,ALB,2008,YR2008,100,11289217440,43.10218978,16.83705384,1.206870003,12.209,..,4.1946,..,6.734509945,10.24176574,2677915629,2353546442,8,-0.60521239,5.50900269,237.1034088,5.584,1617.744156,0,1.747129991,..,28.44948905,12881352894,1644000000,53.192,48.635,61.687,78.248,96,1.984868857,-50619,..,2947314,..,50.009,60.17077225,..,7.09,13.59904,13.06,49.991
Albania,ALB,2009,YR2009,99.6,10297867630,43.84306569,16.7943836,1.182240653,12.326,99.3,4.2746,..,5.63090992,9.77070899,2588571507,2215664355,8,-0.54527092,5.82603931,236.9424439,5.721,1835.684072,0,1.459755499,..,28.49609489,12044205550,1692000000,54.993,50.465,60.748,78.509,..,1.51721714,-51657,1.248,2927519,..,48.924,58.29023417,..,7.02,13.57814,13.674,51.076
Albania,ALB,2010,YR2010,99.6,10224245606,43.84306569,17.9558664,1.171015984,12.373,..,4.5569,..,6.391610146,9.625284598,2533319513,1986609955,8,-0.531616509,6.23667669,253.9824677,6.055,1943.343354,0,1.568551012,..,28.54270073,11926926616,1452000000,55.202,51.617,59.473,78.414,..,1.558591893,-51907,1.249,2913021,..,47.837,56.70164799,..,6.77,9.69016,14.086,52.163
Albania,ALB,2011,YR2011,99.7,10906001759,43.83211679,18.2267896,1.071229888,12.406,..,4.9882,69.63767392,4.811950207,9.336306429,2775015185,2235344961,8,-0.701794147,6.18297672,273.7529297,6.36,2205.70392,0,1.885273707,..,28.59465328,12890760315,1677000000,59.938,55.36,66.55,78.303,97,1.528266338,-18630,1.234,2905195,..,46.753,61.07849584,17.01498577,6.91,12.85074,13.481,53.247
Albania,ALB,2012,YR2012,99.9,10216293757,43.84306569,18.76680189,1.119427339,12.868,..,4.5329,63.66915264,3.543410063,10.32062454,2383311212,1859978911,9,-0.778729439,6.15746212,260.683197,6.728,2118.327776,0,1.525363047,..,28.64660584,12319834195,1374000000,56.995,52.626,63.162,78.084,97,1.487082577,-19845,1.278,2900401,..,45.67,63.05998236,17.57269743,4.49,13.51298,13.376,54.33
Albania,ALB,2013,YR2013,99.9,10878878367,43.33211679,19.56515781,0.69834525,13.137,..,4.7693,70.58076979,3.158070087,8.65950174,2242401829,1920457515,9,-0.751372695,6.28286266,276.0765686,7.019,2533.252829,0,1.738615525,..,28.69855839,12776224497,1567000000,52.418,46.483,58.937,77.995,..,1.408982101,-20681,1.285,2895092,4.2,44.613,59.51819319,18.81814852,4.5,9.76943,15.866,55.387
Albania,ALB,2014,YR2014,100,11106516465,42.85729927,19.99018136,0.683194069,13.071,..,5.0958,73.32022748,0.383619994,9.348109783,2454836021,2029284090,9,-0.586571813,6.43451118,293.1267395,7.236,2309.366503,0,1.949856103,..,28.75051095,13228147516,1689000000,53.42,47.066,59.085,78.029,..,1.346515991,-21706,..,2889104,..,43.577,57.92614554,19.46935053,4.25,10.12431,18.055,56.423
Albania,ALB,2015,YR2015,100,9442334426,42.85766423,19.78021442,0.656344301,12.431,..,4.8635,79.86441815,0.208829999,10.68317036,2206245782,1644064605,9,-0.545140803,6.46411896,253.9334717,7.245,2098.098971,0,2.361945679,56.76693,28.8024635,11386853113,1311000000,55.497,49.372,59.967,78.358,..,1.162303864,-20500,..,2880703,..,42.566,58.81251228,18.90962786,4.13,10.01175,17.193,57.434
Albania,ALB,2016,YR2016,99.9,9972441814,43.12773723,19.84999447,0.633524161,11.873,..,4.5303,80.73558197,0.155709997,11.92634381,2610452794,1710864725,9,-0.472373724,6.7293272,275.4367676,7.288,1994.366679,0,2.701967596,..,28.80218978,11861199831,1338000000,57.314,51.267,62.278,78.643,..,1.103581009,-9347,1.219,2876101,..,41.579,58.60422974,20.56519646,4.03,9.70207,15.418,58.421
Albania,ALB,2017,YR2017,99.9,10717903288,42.8569708,19.02212664,0.66019577,11.416,..,5.3415,75.88872782,0.767530024,10.31489156,3194976027,1899275995,9,-0.48138684,6.57848787,295.523468,7.373,2145.151293,0,2.990051963,57.60767,28.79206204,13019726212,1473000000,58.057,52.049,63.032,78.9,98.81623077,1.109151006,-14901,..,2873457,..,40.617,55.82157182,20.74261383,3.91,10.50967,13.616,59.383
Albania,ALB,2018,YR2018,100,12442708488,42.84967153,17.91555399,0.645800146,10.898,99.8,5.3056,63.63376249,1.367460012,11.47297024,3574339200,2193217131,9,-0.546018898,6.66844559,349.2112732,7.375,2276.742479,0,3.294420053,..,28.7919708,15379509892,1750000000,59.296,54.205,62.902,79.238,..,1.160544785,-15032,..,2866376,..,39.681,55.4809218,21.38657227,3.83,10.49837,12.304,60.319
Albania,ALB,2019,YR2019,100,12449979124,42.84671533,18.16040492,0.565041584,10.757,..,4.9535,74.80828293,2.194849968,11.91783066,3742722415,2301320299,9,-0.564274073,6.86214113,366.3401489,7.473,2297.673842,0,3.069009906,..,28.7919708,15585105131,1852000000,60.306,55.178,62.602,79.467,..,1.280805962,-23094,1.651,2854191,1.5,38.771,54.26824023,22.19521808,3.78,9.96417,11.466,61.229
Albania,ALB,2020,YR2020,100,12266743274,42.53850365,18.80613786,0.591541402,10.536,..,4.5608,83.45420239,3.96765995,12.13383113,2468262427,1253910541,9,-0.57353878,7.50389433,396.1747742,9.08,2354.600262,0,3.427337953,..,28.7919708,15241458745,805000000,59.367,52.514,62.282,77.824,..,1.295835703,-16680,1.883,2837849,..,37.888,53.70566179,23.83993918,3.36,9.31297,11.639,62.112
Albania,ALB,2021,YR2021,100,14797555219,41.47189781,17.79320427,..,10.512,..,5.0393,81.92013319,6.665239811,11.41128229,4053459664,1916862353,9,-0.577179968,7.39913177,465.5704346,10.262,2509.899825,0,3.962009689,..,28.7919708,18032010564,..,59.684,52.482,63.068,76.844,..,1.242988084,-32848,..,2811666,..,37.031,52.1134657,19.68846062,2.75,9.74087,11.474,62.969
Albania,ALB,2022,YR2022,100,..,41.44525547,16.9844794,..,10.305,..,4.609,..,8.477970123,12.83302312,4962202704,2466384901,9,-0.408189446,6.19368076,414.3502502,8.709,2507.480139,..,3.981137301,..,28.7919708,19017242586,..,62.161,54.67,65.703,78.769,98.5,1.210983436,-16426,..,2777689,..,36.201,52.96010286,22.32219992,..,9.15757,10.785,63.799
Albania,ALB,2023,YR2023,100,..,..,16.22256753,..,10.244,..,4.5918,..,10.86532021,..,7065417625,3437411166,9,-0.332218528,..,..,8.332,..,..,4.060588411,..,..,23547179830,..,63.882,54.455,68.53,79.602,..,1.743991677,-25357,..,2745972,..,35.397,52.36274442,21.24985839,..,..,10.669,64.603
Albania,ALB,2024,YR2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-24472,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,1960,YR1960,..,..,..,..,..,49.01,..,..,..,..,..,..,..,..,..,..,..,23.576,..,..,..,..,..,2723615451,..,..,..,..,40.839,..,1.613636364,-55212,0.173,11424922,..,69.49,..,..,..,..,..,30.51
Algeria,DZA,1961,YR1961,..,..,19.09150453,..,..,49.084,..,..,..,..,..,..,..,..,..,..,..,23.59,..,..,..,..,..,2434747056,..,..,..,..,40.792,..,1.923728814,-123928,..,11628883,..,68.203,..,..,..,..,..,31.797
Algeria,DZA,1962,YR1962,..,..,18.85176384,..,..,48.938,..,..,..,..,..,..,..,..,..,..,..,24.88,..,..,..,..,..,2001444544,..,..,..,..,39.527,..,..,-112676,..,11800771,..,66.786,..,..,..,..,..,33.214
Algeria,DZA,1963,YR1963,..,..,18.688018,..,..,48.728,..,..,..,..,..,..,..,..,..,..,..,22.385,..,..,..,..,..,2702982018,..,..,..,..,43.143,..,2.511485452,-124175,..,11982118,..,65.338,..,..,..,..,..,34.662
Algeria,DZA,1964,YR1964,..,..,18.54274606,..,..,48.285,..,..,..,..,..,..,..,..,..,..,..,22.609,..,..,..,..,..,2909316435,..,..,..,..,42.987,..,3.496453901,-108798,..,12179813,..,63.859,..,..,..,..,..,36.141
Algeria,DZA,1965,YR1965,..,..,18.54400564,..,..,47.977,..,..,..,..,..,..,..,..,..,..,..,22.812,..,..,..,..,..,3136284307,..,..,..,..,42.846,..,3.418635171,-142810,0.116,12365976,..,62.357,..,..,..,..,..,37.643
Algeria,DZA,1966,YR1966,..,..,18.54400564,..,..,47.253,..,..,..,..,..,..,..,..,..,..,..,22.66,..,..,..,..,..,3039859187,..,40.68,..,..,42.745,..,3.512593601,-29832,..,12590069,..,61.16,..,..,..,..,..,38.84
Algeria,DZA,1967,YR1967,..,..,18.57927398,..,..,47.008,..,..,..,..,..,..,..,..,..,..,..,22.444,..,..,..,..,..,3370870376,..,..,..,..,42.731,..,3.019100431,-23983,..,12876118,..,60.996,..,..,..,..,..,39.004
Algeria,DZA,1968,YR1968,..,..,18.55912064,..,..,46.844,..,..,..,..,..,..,..,..,..,..,..,22.205,..,..,..,..,..,3852147027,..,..,..,..,42.806,..,2.614727855,-23870,..,13172614,..,60.831,..,..,..,..,..,39.169
Algeria,DZA,1969,YR1969,..,..,18.55912064,..,..,46.74,..,..,..,..,..,..,..,..,..,..,..,21.915,..,..,..,..,..,4257253264,..,..,..,..,42.991,..,2.386867358,-28535,..,13475960,..,60.666,..,..,..,..,..,39.334
Algeria,DZA,1970,YR1970,..,4085786771,18.56457884,..,..,46.676,..,19.6906,..,..,..,..,..,..,..,..,..,21.533,..,..,..,..,..,4863526897,..,..,..,..,43.328,..,2.130539184,-37058,0.123,13783719,..,60.5,..,..,..,..,..,39.5
Algeria,DZA,1971,YR1971,..,4382792250,19.07554981,..,..,46.298,..,23.0111,..,..,..,..,..,..,..,..,..,21.043,..,..,..,..,..,5077183094,..,..,..,..,43.782,..,2.087585034,-35141,..,14098936,..,60.335,..,..,..,..,..,39.665
Algeria,DZA,1972,YR1972,..,5741784783,19.06001495,..,..,45.968,..,35.1511,..,..,..,..,..,..,..,..,..,20.448,..,..,..,..,..,6766743957,..,..,..,..,44.384,..,1.795843966,-32832,..,14427072,..,60.169,..,..,..,..,..,39.831
Algeria,DZA,1973,YR1973,..,7152424010,18.60152661,..,..,45.697,..,47.2991,..,30.94643974,..,..,..,..,..,..,..,19.786,..,..,..,..,..,8707858912,..,..,..,..,45.102,..,1.688161994,-29938,..,14771147,..,60.003,..,..,..,..,..,39.997
Algeria,DZA,1974,YR1974,..,9696543629,18.61496217,..,..,45.449,..,39.9004,..,25.78395081,..,..,..,..,..,..,..,19.05,..,..,..,..,..,13209871626,..,..,..,..,45.953,..,1.957668149,-27605,..,15133502,..,59.837,..,..,..,..,..,40.163
Algeria,DZA,1975,YR1975,..,11758005220,18.37018314,..,..,44.709,..,36.4074,..,22.08135986,..,..,..,..,..,..,..,18.061,..,..,..,..,..,15557902754,..,41.2,..,..,46.921,..,2.131094293,300482,..,15678596,..,59.67,..,..,..,..,..,40.33
Algeria,DZA,1976,YR1976,..,12975093005,18.48270592,..,..,44.181,..,47.0741,..,21.66633987,..,..,..,..,..,..,..,17.355,..,..,..,..,..,17728240932,..,..,..,..,48.034,..,2.701721228,302662,..,16409170,..,59.503,..,..,..,..,..,40.497
Algeria,DZA,1977,YR1977,..,14526741524,18.40335217,..,..,43.898,..,52.1495,..,23.04789925,..,259238642.3,1469340509,..,..,..,..,16.547,..,..,..,..,..,20972113685,..,36.71,..,..,49.249,..,2.241950459,5360,..,17015994,..,59.072,..,..,..,..,..,40.928
Algeria,DZA,1978,YR1978,..,19187266914,18.40797064,..,..,43.574,..,57.3541,..,22.19440079,..,291989208.1,1900451348,..,..,..,..,15.478,..,..,..,..,..,26364491313,..,..,..,..,50.615,..,2.375228938,19317,..,17506974,..,58.206,..,..,..,..,..,41.794
Algeria,DZA,1979,YR1979,..,19773775902,18.39831384,..,..,43.275,..,57.4234,..,22.1093998,..,439107943.2,2331787748,..,..,..,..,14.23,..,..,..,39.54966,..,33243706860,..,..,..,..,52.409,..,2.138695866,24311,0.38,18036655,..,57.335,..,..,..,..,..,42.665
Algeria,DZA,1980,YR1980,..,27813869829,18.40251245,..,..,42.96,..,57.2036,..,20.90167999,..,446390181.1,2578274636,..,..,..,..,12.865,..,..,..,43.60869,..,42345829079,..,20.03,..,..,54.512,..,2.102063296,32879,..,18607174,..,56.458,..,..,..,..,..,43.542
Algeria,DZA,1981,YR1981,..,31212207794,16.44637954,..,..,42.169,..,54.0015,..,20.50457001,..,442559041.8,2592561842,..,..,..,..,11.205,..,..,..,..,..,44348590461,..,..,..,..,57.422,..,1.818048875,39043,..,19220704,..,55.58,..,..,..,..,..,44.42
Algeria,DZA,1982,YR1982,..,33943759481,16.41950843,..,..,41.226,..,56.8631,..,20.57041931,..,500850175.1,2570450203,..,..,..,..,10.006,..,..,..,..,..,45207167470,..,..,..,..,59.594,..,2.063097441,48660,..,19872348,..,54.697,..,..,..,..,..,45.303
Algeria,DZA,1983,YR1983,..,37037997312,16.49298412,..,..,40.299,..,59.193,..,20.37372971,..,648596725.8,2278023722,..,..,..,..,9.111,..,..,..,..,..,48801369800,..,17.99,..,..,61.251,..,1.951213252,61292,..,20558115,..,53.811,..,..,..,..,..,46.189
Algeria,DZA,1984,YR1984,..,41544900076,16.63069856,..,..,39.2,..,62.3585,..,18.32337952,..,569092231.7,2448140066,..,..,..,..,8.339,..,..,..,..,..,53698548293,..,36.43,..,..,62.722,..,1.755124007,68774,0.427,21271969,..,52.921,..,..,..,..,..,47.079
Algeria,DZA,1985,YR1985,..,44981952476,16.3959962,..,..,38.144,..,71.6842,..,17.07196999,..,510561279.3,2441624567,..,..,..,..,7.602,..,..,..,..,..,57937868670,..,38.08,..,..,64.155,..,1.643706897,75729,..,22008544,..,52.032,..,..,..,..,..,47.968
Algeria,DZA,1986,YR1986,..,52536449983,16.24358662,..,..,36.092,..,74.9488,..,15.32229042,..,520169136.5,1915226183,..,..,..,..,7.003,..,..,..,..,..,63692007897,..,..,..,..,65.273,..,1.787213666,64381,..,22745499,..,51.14,..,..,..,..,..,48.86
