"country","year","access_electricity","agricultural_land","agricultural_forestry_fishing","births","co2","deaths","forest","gdp","life_expectancy","net_migration","population","rural_population","urban_population","region"
"Austria",2013,100,32.91808047,1.277849921,9.4,69.6127,9.4,46.94612215,426581000000,81.13658537,56726,8479823,42.664,57.336,"Europe"
"Austria",2014,100,32.89142026,1.275558018,9.6,65.929,9.2,46.9897237,438556000000,81.4902439,74375,8546356,42.474,57.526,"Europe"
"Austria",2015,100,32.94292293,1.143628542,9.8,67.3691,9.6,47.03332525,379546000000,81.1902439,115175,8642699,42.285,57.715,"Europe"
"Austria",2016,100,32.35785264,1.149282641,10,67.7825,9.2,47.07695104,393687000000,81.64146341,65976,8736668,42.095,57.905,"Europe"
"Austria",2017,100,32.16941348,1.199902031,10,70.1063,9.5,47.12045565,414926000000,81.64390244,45478,8797566,41.906,58.094,"Europe"
"Austria",2018,100,32.14772176,1.10911414,9.7,67.1868,9.5,47.16396025,452582000000,81.69268293,35296,8840521,41.703,58.297,"Europe"
"Austria",2019,100,32.12809016,1.044634137,9.6,68.5332,9.4,47.10373243,442984000000,81.89512195,41090,8879920,41.485,58.515,"Europe"
"Austria",2020,100,31.53981338,1.071381133,9.4,62.5998,10.3,47.13790596,434398000000,81.19268293,39601,8916864,41.252,58.748,"Europe"
"Austria",2021,100,31.53766844,1.215938484,9.6,66.1753,10.3,47.1720795,480467000000,81.1902439,52150,8955797,41.005,58.995,"Europe"
"Azerbaijan",2001,98.6,57.45000242,14.83745955,13.6,27.717,5.6,12.00604692,5707616204,66.043,16252,8111200,48.413,51.587,"Asia/Europe"
"Azerbaijan",2002,100,57.43179452,13.95463918,13.5,27.4863,5.7,12.05881164,6236087738,66.769,15068,8171950,48.213,51.787,"Asia/Europe"
"Azerbaijan",2003,98.8,57.52552872,12.42566291,13.8,29.7753,6,12.10862895,7276413079,67.036,13153,8234100,48.012,51.988,"Asia/Europe"
"Azerbaijan",2004,99,57.51524095,10.98801904,15.8,29.5009,6,12.16046303,8680405741,67.488,13486,8306500,47.811,52.189,"Asia/Europe"
"Azerbaijan",2005,99.1,57.56835229,9.086843681,16.9,31.2192,6.2,12.21700097,13245421881,67.71,16431,8391850,47.611,52.389,"Asia/Europe"
"Azerbaijan",2006,99.5,57.55291213,7.091570558,17.6,31.9393,6.2,12.27518908,20981929498,68.489,16909,8484550,47.411,52.589,"Asia/Europe"
"Azerbaijan",2007,99.5,57.56453545,6.702984785,17.7,28.9208,6.3,12.33116944,33049419431,68.659,17112,8581300,47.21,52.79,"Asia/Europe"
"Azerbaijan",2008,99.7,57.56834933,5.595806384,17.4,32.2306,6,12.38626236,48851293785,69.355,15047,8763400,47.01,52.99,"Asia/Europe"
"Azerbaijan",2009,99.9,57.57909516,6.121933065,17,27.9822,5.9,12.44180848,44292427185,69.874,883,8947243,46.81,53.19,"Asia/Europe"
"Azerbaijan",2010,99.9,57.67034456,5.521252796,18.3,26.6358,5.9,12.49146583,52909294792,70.309,1373,9054332,46.594,53.406,"Asia/Europe"
"Azerbaijan",2011,99.9,57.69193544,5.075649937,19.2,29.4687,5.9,12.60099567,65952796428,70.565,1686,9173082,46.363,53.637,"Asia/Europe"
"Azerbaijan",2012,100,57.68709623,5.139769508,18.8,32.2806,5.9,12.71082654,69679944504,71.08,1986,9295784,46.117,53.883,"Asia/Europe"
"Azerbaijan",2013,100,57.70454518,5.36626448,18.3,33.2113,5.8,12.82050351,74160560124,71.485,2291,9416801,45.855,54.145,"Asia/Europe"
"Azerbaijan",2014,100,57.70054317,5.319406718,17.9,34.7241,5.8,12.92970858,75239785452,71.93,1073,9535079,45.578,54.422,"Asia/Europe"
"Azerbaijan",2015,100,57.7017529,6.177454947,17.2,34.5224,5.7,13.03953401,53076235355,72.349,1073,9649341,45.286,54.714,"Asia/Europe"
"Azerbaijan",2016,100,57.73557518,5.604946281,16.3,34.4149,5.8,13.15441152,37866996883,72.568,4671,9757812,44.979,55.021,"Asia/Europe"
"Azerbaijan",2017,100,57.79560136,5.607369011,14.6,34.2297,5.8,13.27314606,40866627352,72.694,-11324,9854033,44.657,55.343,"Asia/Europe"
"Azerbaijan",2018,100,57.8253926,5.212505619,14,34.7619,5.8,13.41393036,47112470052,73.016,-37559,9939771,44.32,55.68,"Asia/Europe"
"Azerbaijan",2019,100,57.82781233,5.695258144,14.1,36.9813,5.6,13.55336705,48174235294,73.29,384,10024283,43.969,56.031,"Asia/Europe"
"Azerbaijan",2020,100,57.83824989,6.738947424,12.5,35.404,7.5,13.69418968,42693000000,70.312,1073,10093121,43.603,56.397,"Asia/Europe"
"Azerbaijan",2021,100,57.8415003,5.725983657,11.1,37.4346,7.6,13.83299093,54825411765,70.999,1073,10137750,43.224,56.776,"Asia/Europe"
"Bahamas, The",2001,100,1.098901099,1.198629931,16.787,0.992,6.485,50.93506494,8317830000,72.765,290,327836,17.951,82.049,"Americas"
"Bahamas, The",2002,100,1.098901099,1.513315828,16.299,1.0863,6.499,50.93506494,8881160000,73.023,636,331614,17.908,82.092,"Americas"
"Bahamas, The",2003,100,1.098901099,1.347224211,16.024,0.8091,6.545,50.93506494,8870090000,73.213,949,335618,17.866,82.134,"Americas"
"Bahamas, The",2004,100,1.098901099,1.16175186,15.967,0.8736,6.654,50.93506494,9055290000,73.235,1030,339782,17.824,82.176,"Americas"
"Bahamas, The",2005,100,1.098901099,1.064435453,16.086,0.8601,6.721,50.93506494,9836200000,73.413,804,343894,17.782,82.218,"Americas"
"Bahamas, The",2006,100,1.098901099,1.170424648,16.028,1.095,6.827,50.93506494,10167250000,73.456,1735,348375,17.74,82.26,"Americas"
"Bahamas, The",2007,100,1.098901099,1.093391246,16.125,1.3133,6.948,50.93506494,10618340000,73.463,1727,353334,17.698,82.302,"Americas"
"Bahamas, The",2008,100,1.098901099,1.043131294,15.831,1.3613,7.081,50.93506494,10526000000,73.445,1474,358120,17.657,82.343,"Americas"
"Bahamas, The",2009,100,1.098901099,0.909640992,15.918,1.1323,7.202,50.93506494,9981960000,73.455,1613,362810,17.615,82.385,"Americas"
"Bahamas, The",2010,100,1.198801199,1.097490432,14.565,1.2829,7.322,50.93506494,10095760000,73.449,1898,367478,17.573,82.427,"Americas"
"Bahamas, The",2011,100,1.298701299,1.092304713,14.273,0.8541,7.39,50.93506494,10070450000,73.571,1381,371729,17.524,82.476,"Americas"
"Bahamas, The",2012,100,1.298701299,1.072721167,14.075,1.0169,7.457,50.93506494,10720400000,73.707,1047,375469,17.468,82.532,"Americas"
"Bahamas, The",2013,100,1.298701299,0.934992978,13.902,1.091,7.486,50.93506494,10395800000,73.93,1002,378953,17.404,82.596,"Americas"
"Bahamas, The",2014,100,1.298701299,0.851094851,13.503,1.1362,7.596,50.93506494,10974100000,74.029,1002,382298,17.332,82.668,"Americas"
"Bahamas, The",2015,100,1.298701299,0.826771991,12.607,1.1202,7.832,50.93506494,11671900000,73.805,1002,385346,17.254,82.746,"Americas"
"Bahamas, The",2016,100,1.298701299,0.887178483,11.983,1.2453,7.94,50.93506494,11745100000,74.042,1002,388055,17.168,82.832,"Americas"
"Bahamas, The",2017,100,1.298701299,0.783708026,11.421,1.3736,8.12,50.93506494,12236700000,74.031,1002,390485,17.075,82.925,"Americas"
"Bahamas, The",2018,100,1.298701299,0.688026126,11.263,1.5426,8.276,50.93506494,12615800000,74.062,1002,392717,16.975,83.025,"Americas"
"Bahamas, The",2019,100,1.298701299,0.545474102,11.195,1.7719,9.321,50.93506494,13016200000,71.408,1002,394675,16.868,83.132,"Americas"
"Bahamas, The",2020,100,1.298701299,0.807374827,11.115,1.4374,9.523,50.93506494,9958200000,72.994,0,395863,16.755,83.245,"Americas"
"Bahamas, The",2021,100,1.298701299,0.481137137,11.023,1.5901,11.259,50.93506494,11368900000,70.752,481,396373,16.635,83.365,"Americas"
"Bahrain",2006,100,12.52702703,0.268763501,18.079,25.449,2.203,0.621621622,18504760638,76.51,46615,960424,11.548,88.452,"Asia"
"Bahrain",2007,100,12.21333333,0.29227169,16.962,25.8519,2.151,0.633333333,21730000000,76.952,47500,1039295,11.512,88.488,"Asia"
"Bahrain",2008,100,11.92105263,0.264810237,16.186,27.6689,2.103,0.644736842,25710904255,77.457,47674,1103496,11.47,88.53,"Asia"
"Bahrain",2009,100,11.77631579,0.337284357,15.462,27.6556,2.058,0.664473684,22938218085,78.016,46467,1178415,11.421,88.579,"Asia"
"Bahrain",2010,100,11.61417323,0.285542784,15.486,28.8353,2.077,0.682414698,26805984043,78.593,-19329,1228543,11.366,88.634,"Asia"
"Bahrain",2011,100,11.39504563,0.279873968,15.441,29.0035,2.061,0.698826597,29914680851,79.141,-26107,1195020,11.305,88.695,"Asia"
"Bahrain",2012,100,11.22077922,0.265180259,15.438,30.2163,2.022,0.716883117,31963404255,79.622,12801,1208964,11.238,88.762,"Asia"
"Bahrain",2013,100,11.07792208,0.264280047,15.585,32.1308,1.984,0.737662338,33823324468,79.998,35574,1253191,11.165,88.835,"Asia"
"Bahrain",2014,100,10.93385214,0.287965784,15.625,33.3022,2.065,0.757457847,34772526596,80.214,40815,1314562,11.085,88.915,"Asia"
"Bahrain",2015,100,10.6940874,0.301911232,15.36,33.4755,2.084,0.771208226,32523297872,80.338,36809,1370322,11.001,88.999,"Asia"
"Bahrain",2016,100,10.55198973,0.315996685,14.623,33.4618,1.983,0.795892169,33884680851,80.407,46833,1423726,10.91,89.09,"Asia"
"Bahrain",2017,100,10.3974359,0.277074646,14.071,33.7559,1.987,0.820512821,37204813830,80.407,21958,1501116,10.814,89.186,"Asia"
"Bahrain",2018,100,10.41131105,0.275112317,13.641,33.824,2.035,0.848329049,39567978723,80.412,-25978,1503091,10.713,89.287,"Asia"
"Bahrain",2019,100,10.38461538,0.268674382,13.318,36.8473,2.104,0.871794872,40446808511,80.471,-31967,1483756,10.606,89.394,"Asia"
"Bahrain",2020,100,10.31847134,0.303155114,12.813,36.8445,2.586,0.891719745,35837632979,78.683,-5048,1472204,10.494,89.506,"Asia"
"Bahrain",2021,100,10.25316456,0.268626041,13.042,37.2756,2.804,0.911392405,40840212766,78.083,11882,1504365,10.378,89.622,"Asia"
"Bangladesh",2001,35,72.23630637,21.84834058,29.174,32.6293,7.934,14.72789045,53991289844,62.836,-737740,136805810,75.904,24.096,"Asia"
"Bangladesh",2002,37.8,71.85219329,20.58413442,28.526,34.3402,7.598,14.70331797,54724081491,63.591,-819909,138933658,75.244,24.756,"Asia"
"Bangladesh",2003,40.5,71.66013674,19.8127183,27.745,35.9828,7.302,14.67874549,60158929188,64.288,-896335,140970351,74.571,25.429,"Asia"
"Bangladesh",2004,40.6,71.62172544,19.26695957,26.994,37.9027,7.053,14.654173,65108544250,64.912,-970264,142902856,73.886,26.114,"Asia"
"Bangladesh",2005,44.2,71.5295383,18.57103955,26.055,40.3747,6.824,14.62960052,69476001239,65.509,-1036635,144715786,73.191,26.809,"Asia"
"Bangladesh",2006,50.5,71.29138818,18.03401651,25.252,43.4822,6.634,14.60502804,71795736172,66.048,-1091865,146405973,72.483,27.517,"Asia"
"Bangladesh",2007,46.5,71.18383652,17.80653678,24.526,46.207,6.51,14.58045556,79611644975,66.458,-1133553,147989278,71.763,28.237,"Asia"
"Bangladesh",2008,54.3,71.08396712,17.59569554,23.685,51.3169,6.319,14.55588308,91636997371,67.047,-1158420,149474264,71.032,28.968,"Asia"
"Bangladesh",2009,57.1,71.03019129,17.10462905,22.829,55.1151,6.181,14.53130983,102475000000,67.527,-1150194,150873714,70.291,29.709,"Asia"
"Bangladesh",2010,55.3,70.99177998,17.00118126,21.874,60.7552,6.049,14.50673734,115276000000,68.009,-1113727,152201981,69.538,30.462,"Asia"
"Bangladesh",2011,59.6,70.12368441,16.80998676,21.114,65.2915,5.93,14.4991442,128607000000,68.499,-848910,153591076,68.775,31.225,"Asia"
"Bangladesh",2012,65.5,70.06222632,16.17756317,20.709,69.8575,5.847,14.49155105,133311000000,68.989,-829875,155070101,68.007,31.993,"Asia"
"Bangladesh",2013,61.5,69.97003918,15.493278,20.55,72.0629,5.778,14.4839579,149999000000,69.487,-862944,156532141,67.238,32.762,"Asia"
"Bangladesh",2014,62.4,69.90089882,15.3516209,20.298,76.6369,5.703,14.47636475,172887000000,70.016,-889222,157964929,66.465,33.535,"Asia"
"Bangladesh",2015,74,70.38672505,14.78299644,20.254,85.4306,5.638,14.46877161,195147000000,70.543,-909223,159383179,65.692,34.308,"Asia"
"Bangladesh",2016,75.9,70.63232696,13.46479232,20.226,93.9764,5.575,14.46877161,265225000000,71.075,-918770,160811932,64.917,35.083,"Asia"
"Bangladesh",2017,88,70.579473,12.95727604,19.991,101.0249,5.512,14.46877161,293732000000,71.606,-1037176,162186147,64.142,35.858,"Asia"
"Bangladesh",2018,86.9,70.69447645,12.48007719,20.069,105.485,5.442,14.46877161,321363000000,72.122,-1029069,163523103,63.368,36.632,"Asia"
"Bangladesh",2019,92.2,72.1902128,11.97532314,20.131,108.0751,5.372,14.46877161,351232000000,72.625,-1016796,164913055,62.595,37.405,"Asia"
"Bangladesh",2020,96.2,72.44372743,11.99968686,20.289,102.4575,6.126,14.46877161,373979000000,71.421,-1002522,166298024,61.823,38.177,"Asia"
"Bangladesh",2021,99,72.35154029,11.63285843,20.414,116.6813,6.317,14.46877161,416272000000,71.103,-994722,167658854,61.054,38.946,"Asia"
"Barbados",2001,100,41.86046512,2.118186283,15.053,0.5656,9.041,14.65116279,3054500000,74.707,199,262425,66.371,33.629,"Americas"
"Barbados",2002,100,39.53488372,1.889586351,14.219,0.6067,9.036,14.65116279,3106500000,74.82,308,264148,66.569,33.431,"Americas"
"Barbados",2003,100,39.53488372,1.978501324,14.044,0.6382,9.075,14.65116279,3209500000,74.865,248,265776,66.766,33.234,"Americas"
"Barbados",2004,99.9,37.20930233,1.643199303,13.472,0.6318,8.97,14.65116279,3444500000,75.15,273,267298,66.963,33.037,"Americas"
"Barbados",2005,99.9,37.20930233,1.586595104,12.913,0.6465,9.125,14.65116279,3819500000,74.96,330,268706,67.159,32.841,"Americas"
"Barbados",2006,100,37.20930233,1.450162679,12.553,0.6989,9.121,14.65116279,4217323400,75.049,317,270002,67.354,32.646,"Americas"
"Barbados",2007,100,37.20930233,1.347022578,12.85,0.6717,9.064,14.65116279,4675767950,75.263,308,271288,67.549,32.451,"Americas"
"Barbados",2008,100,37.20930233,1.295864964,12.756,0.792,9.128,14.65116279,4790410400,75.3,526,272714,67.744,32.256,"Americas"
"Barbados",2009,100,37.20930233,1.437558476,12.756,0.7986,9.109,14.65116279,4466809600,75.458,296,274123,67.937,32.063,"Americas"
"Barbados",2010,100,34.88372093,1.799552261,12.768,0.8203,9.203,14.65116279,5191188500,75.488,-36,275243,68.13,31.87,"Americas"
"Barbados",2011,100,32.55813953,1.698486113,12.46,0.6793,9.21,14.65116279,5342183800,75.599,-54,276139,68.3,31.7,"Americas"
"Barbados",2012,100,30.23255814,1.848999029,12.153,0.6435,9.208,14.65116279,5271257500,75.737,-64,276938,68.447,31.553,"Americas"
"Barbados",2013,100,29.06976744,1.971613094,12.029,0.7308,9.252,14.65116279,5361158350,75.816,-65,277665,68.571,31.429,"Americas"
"Barbados",2014,100,27.90697674,1.883375677,11.905,0.6679,9.283,14.65116279,5365976700,75.926,-65,278348,68.672,31.328,"Americas"
"Barbados",2015,100,25.58139535,1.802290264,11.798,0.7203,9.324,14.65116279,5288057750,76.055,-65,278990,68.751,31.249,"Americas"
"Barbados",2016,100,23.25581395,1.85337592,11.706,0.7736,9.36,14.65116279,5330761500,76.168,-65,279598,68.807,31.193,"Americas"
"Barbados",2017,100,23.25581395,1.90604243,11.628,0.6824,9.427,14.65116279,5517340450,76.237,-65,280171,68.841,31.159,"Americas"
"Barbados",2018,100,23.25581395,2.371190712,11.539,0.7391,9.459,14.65116279,5629916200,76.378,-65,280711,68.853,31.147,"Americas"
"Barbados",2019,100,23.25581395,2.469909928,11.446,0.8342,9.517,14.65116279,5788288000,76.495,-65,281207,68.842,31.158,"Americas"
"Barbados",2020,100,23.25581395,3.317946427,11.334,0.6716,9.548,14.65116279,5168344450,76.647,0,281698,68.809,31.191,"Americas"
"Barbados",2021,100,23.25581395,2.29079441,11.287,0.7572,9.817,14.65116279,5275242050,76.58,-28,282147,68.754,31.246,"Americas"
"Belarus",2001,89.5,45.0000986,10.35042974,9.2,54.9858,14.1,40.9610341,12354820144,68.50731707,-4469,9928549,29.542,70.458,"Europe"
"Belarus",2002,90,44.4956096,10.12843222,8.9,55.1888,14.8,41.14007366,14594900945,68.05609756,-11945,9865548,29.061,70.939,"Europe"
"Belarus",2003,90.5,44.3039847,8.635627708,9,55.8297,14.5,41.3166951,17825444724,68.55365854,-10795,9796749,28.585,71.415,"Europe"
"Belarus",2004,91,44.16340014,8.850251441,9.1,59.1858,14.3,41.49495846,23141566293,68.95609756,-10424,9730146,28.113,71.887,"Europe"
"Belarus",2005,91.5,44.12003964,8.518590809,9.3,60.0171,14.5,41.66728294,30210091837,68.85121951,-15451,9663915,27.646,72.354,"Europe"
"Belarus",2006,92.1,44.14895714,8.578727592,9.9,62.4603,14.2,41.82864803,36961894281,69.40487805,-8303,9604924,27.184,72.816,"Europe"
"Belarus",2007,92.6,43.94261241,8.303169959,10.7,61.0549,13.7,42.00521437,45275711996,70.20731707,-4013,9560953,26.727,73.273,"Europe"
"Belarus",2008,93.2,43.94732432,8.666253694,11.1,64.7612,13.8,42.18095435,60752106347,70.45609756,-495,9527985,26.274,73.726,"Europe"
"Belarus",2009,93.8,43.99747656,8.131391577,11.4,61.6233,14.1,42.3577364,50873167326,70.40731707,13610,9504583,25.828,74.172,"Europe"
"Belarus",2010,94.4,43.85368306,8.891519589,11.4,66.1177,14.5,42.53284837,57231904543,70.40487805,10300,9483836,25.328,74.672,"Europe"
"Belarus",2011,95,43.73860332,8.001757555,11.5,62.9636,14.3,42.53462126,61762382328,70.55365854,5686,9461643,24.812,75.188,"Europe"
"Belarus",2012,95.6,43.35161829,8.131052249,12.2,64.2663,13.4,42.54037723,65685890439,71.96585366,10903,9446836,24.303,75.697,"Europe"
"Belarus",2013,96.2,42.93177203,6.809122268,12.5,64.4274,13.2,42.54194019,75527558966,72.47073171,10550,9443211,23.801,76.199,"Europe"
"Belarus",2014,96.8,42.48791711,7.303391703,12.5,63.9688,12.8,42.53176531,78812805039,72.97073171,14979,9448515,23.307,76.693,"Europe"
"Belarus",2015,97.4,42.24201638,6.282949616,12.5,59.1668,12.6,42.53416626,56454889147,73.62439024,18088,9461076,22.819,77.181,"Europe"
"Belarus",2016,98,42.03548978,6.895280624,12.4,59.0618,12.6,42.90696987,47723545321,73.82682927,8272,9469379,22.339,77.661,"Europe"
"Belarus",2017,98.7,41.84483812,7.566100541,10.8,60.221,12.6,42.97840266,54725302250,74.12926829,3337,9458989,21.866,78.134,"Europe"
"Belarus",2018,99.3,41.64449699,6.590091563,9.9,63.5591,12.7,43.05153217,60031173808,74.17560976,8615,9438785,21.405,78.595,"Europe"
"Belarus",2019,100,41.32239549,6.794970757,9.3,61.3745,12.8,43.12615476,64410122847,74.22682927,-33954,9419758,20.956,79.044,"Europe"
"Belarus",2020,100,40.79712287,7.077163524,8.886,58.1656,15.784,43.19440339,61371755326,72.13856098,-33954,9379952,20.517,79.483,"Europe"
"Belarus",2021,100,40.27593003,6.706844792,8.624,58.6377,15.839,43.27223454,69673747132,72.07146341,-33954,9302585,20.09,79.91,"Europe"
"Belgium",2001,100,45.71918373,1.109350298,11.2,125.934,10.1,22.07355026,236746000000,77.97317073,34924,10286570,2.814,97.186,"Europe"
"Belgium",2002,100,45.79500874,1.033134143,10.9,118.4934,10.2,22.14795767,258384000000,78.07560976,39404,10332785,2.759,97.241,"Europe"
"Belgium",2003,100,45.89720766,1.029444503,11,123.3716,10.3,22.22236508,318083000000,78.12926829,34472,10376133,2.704,97.296,"Europe"
"Belgium",2004,100,45.86753701,1.022910541,11.3,121.9811,9.7,22.29677249,369215000000,78.87804878,35143,10421137,2.65,97.35,"Europe"
"Belgium",2005,100,45.59390763,0.840639974,11.4,119.1447,9.9,22.3711799,385715000000,78.9804878,50576,10478617,2.597,97.403,"Europe"
"Belgium",2006,100,45.49500544,0.907269381,11.6,116.1913,9.6,22.44558731,408260000000,79.3804878,53574,10547958,2.546,97.454,"Europe"
"Belgium",2007,100,45.06313256,0.88752394,11.7,113.0234,9.5,22.51999473,470922000000,79.78292683,59911,10625700,2.495,97.505,"Europe"
"Belgium",2008,100,45.01038473,0.712338067,11.9,114.3817,9.8,22.59440214,517328000000,79.6804878,66470,10709973,2.445,97.555,"Europe"
"Belgium",2009,100,44.95434016,0.718679661,11.8,107.4038,9.6,22.66880955,485015000000,80.03414634,97175,10796493,2.397,97.603,"Europe"
"Belgium",2010,100,44.69389774,0.847918635,11.9,114.977,9.7,22.74321696,481557000000,80.18292683,105232,10895586,2.349,97.651,"Europe"
"Belgium",2011,100,44.03454983,0.726239843,11.7,104.5725,9.4,22.73945868,527197000000,80.58536585,52464,11038264,2.302,97.698,"Europe"
"Belgium",2012,100,43.91257047,0.844574695,11.5,103.0863,9.8,22.73570039,498414000000,80.38536585,45001,11106932,2.256,97.744,"Europe"
"Belgium",2013,100,44.06092375,0.764565478,11.3,104.4225,9.8,22.73194211,524097000000,80.58780488,28066,11159407,2.211,97.789,"Europe"
"Belgium",2014,100,43.88949329,0.716518219,11.2,97.7245,9.3,22.72818383,537987000000,81.28780488,37472,11209057,2.167,97.833,"Europe"
"Belgium",2015,100,43.78070089,0.750617272,10.8,102.3791,9.8,22.72442554,461045000000,80.99268293,63536,11274196,2.124,97.876,"Europe"
"Belgium",2016,100,44.5323575,0.673190544,10.8,101.261,9.5,22.72442554,474272000000,81.43902439,28090,11331422,2.081,97.919,"Europe"
